newsAgencyUrl,newsAgency,mbfcUrl,factualRating,history,type
nowentertainment.net,Now Entertainment,https://mediabiasfactcheck.com/now-entertainment/,4,"Founded in 2011 by Tony M. Fountain, Now Entertainment is a Georgia-based media company that publishes a website primarily covering entertainment news. They describe their mission as ""To be a respectable media company, renowned for creating a unique and comfortable atmosphere that empowers artists & entrepreneurs to thrive and reporting the facts."" The about page further states, ""Now Entertainment is a conservative/libertarian-leaning media outlet.""",Right Center
oaoa,Odessa American,https://mediabiasfactcheck.com/odessa-american/,4,"The Odessa American is a newspaper based in Odessa, Texas, serving Odessa and Ector County. The website for the paper is located at oaoa.com.",Right Center
omaha,Omaha World-Herald,https://mediabiasfactcheck.com/omaha-world-herald/,4,"Founded in 1885, the Omaha World-Herald is the Daily broadsheet newspaper from Omaha, Nebraska. The World-Herald has won three Pulitzer Prizes, including the esteemed Pulitzer Prize for Public Service, awarded in 1943. The current publisher is Todd Sears.",Right Center
opendoorsusa,Open Doors,https://mediabiasfactcheck.com/open-doors/,2,"Founded in 1955, Open Doors is a non-denominational mission supporting persecuted Christians in over 70 countries where Christianity is socially or legally discouraged or oppressed. The organization also publishes an annual World Watch List which ranks countries by the severity of the persecution that Christians face for actively pursuing their faith. The WWL is based on the research and comparison of field researchers, external experts, academics, and publicly available research documents. The founder is Andrew van der Bijl, who is more widely known as Brother Andrew when he decided to smuggle Bibles to discriminated Christians in Communist Poland. In 2015, Open Doors (including its affiliates) delivered 3 million Bibles and literature and delivered relief and aid to 239,164 people.",Right Center
ocregister,Orange County Register,https://mediabiasfactcheck.com/orange-county-register/,4,"Founded in 1905, The Orange County Register is a paid daily broadsheet newspaper published in California. The current editor is Frank Pine.",Right Center
oregonlive,Oregonian,https://mediabiasfactcheck.com/oregonian/,4,"The Oregonian is a daily tabloid newspaper based in Portland, Oregon, United States. It is the oldest continuously published newspaper on the U.S. west coast, founded as a weekly by Thomas J. Dryer on December 4, 1850, and published daily since 1861. The current editor is Therese Bottomly. The Oregonian has won numerous awards, including Pulitzer Prizes.",Right Center
ottawacitizen,Ottawa Citizen,https://mediabiasfactcheck.com/ottawa-citizen/,4,"Founded in 1845, The Ottawa Citizen is an English-language daily broadsheet newspaper owned by Postmedia Network in Ottawa, Ontario, Canada. The Ottawa Citizen has changed ownership many times over the years, and with each change, there was a new direction in editorial bias. The current editor is Michelle Richardson.",Right Center
ottawasun,Ottawa Sun,https://mediabiasfactcheck.com/ottawa-sun/,4,"Founded in 1983, The Ottawa Sun is a tabloid newspaper from Ottawa, Canada. As with its sister papers, it has a ""Sunshine Girl"" feature. The current editor is Michelle Richardson.",Right Center
pacificresearch,Pacific Research Institute,https://mediabiasfactcheck.com/pacific-research-institute/,3,"Founded in 1979, The Pacific Research Institute for Public Policy (PRI) is a California-based free-market think tank that promotes ""the principles of individual freedom and personal responsibility"" through policies that emphasize a free economy, private initiative, and limited government. The current Chairman is Clark S. Judge. According to their about page ""The mission of the Pacific Research Institute (PRI) is to champion freedom, opportunity, and personal responsibility for all individuals by advancing free-market policy solutions.""",Right Center
newsandsentinel,Parkersburg News and Sentinel,https://mediabiasfactcheck.com/parkersburg-news-and-sentinel/,4,"Founded in the 1880s as The Sentinel, the Parkersburg News and Sentinel is a daily newspaper serving the Parkersburg West Virginia area.",Right Center
peninsuladailynews,Peninsula Daily News,https://mediabiasfactcheck.com/peninsula-daily-news/,4,"Founded in 1916, The Peninsula Daily News is a daily newspaper printed Sundays through Fridays, covering the northern Olympic Peninsula in the state of Washington, United States. The current publisher is Terry Ward.",Right Center
post-gazette,Pittsburgh Post-Gazette,https://mediabiasfactcheck.com/pittsburgh-post-gazette/,4,"Founded in 1786, The Pittsburgh Post-Gazette is a broadsheet newspaper and the largest serving metropolitan Pittsburgh, Pennsylvania, United States. It has won six Pulitzer Prizes since 1938. The current editor is David Shribman.",Right Center
triblive,Pittsburgh Tribune Review,https://mediabiasfactcheck.com/pittsburgh-tribune-review/,4,"Founded in 1811, The Pittsburgh Tribune-Review, also known as ""the Trib,"" was the second-largest daily printed newspaper serving metropolitan Pittsburgh, Pennsylvania, in the United States until it transitioned to an all-digital format on December 1, 2016, as triblive.com.",Right Center
policyed,PolicyEd,https://mediabiasfactcheck.com/policyed/,4,"Policyed.org is a website that is affiliated with the Hoover Institution, that covers US policy and promotes free-market capitalism. According to their about page ""The digital media revolution has transformed the way people obtain information and form opinions. Countless partisan outlets peddle assertions and ""sound bites"" as indisputable facts. Few people have the knowledge and analytical skills to navigate this torrent of misinformation. They crave credible and accessible sources of facts, analysis, and information about proposed policies and the effects of those already enacted.""",Right Center
politisite,Politisite,https://mediabiasfactcheck.com/politisite/,4,"According to their about page Politisite was founded in 1998 and they ""deliver the latest Breaking Political News, Debate Coverage, Election Results, Commentary and Analysis. We provide in-depth news with special reports and interactive political coverage."" The Founding editor is Albert Milliron who ""has been credentialed by most major news networks for Presidential debates and major Political Parties for political event coverage.""",Right Center
postbulletin,Post-Bulletin,https://mediabiasfactcheck.com/post-bulletin/,4,"Founded in 1872, the Rochester Post-Bulletin is a daily newspaper based in Rochester, Minnesota. It is the largest afternoon newspaper in the state. The current publisher is Ken Nelson,",Right Center
rstreet,R Street Institute,https://mediabiasfactcheck.com/r-street-institute/,4,"The R Street Institute is an American conservative and libertarian think tank headquartered in Washington, D.C. The Institute's stated mission is to ""engage in policy research and outreach to promote free markets and limited, effective government."" R Street was established in 2012 when its founders split from the Heartland Institute out of disagreement with Heartland's public denial of the scientific opinion on climate change.",Right Center
rasmussenreports,Rasmussen Reports,https://mediabiasfactcheck.com/rasmussen-reports/,4,"Rasmussen Reports is an American polling company founded in 2003. The company engages in the collection, publication, and distribution of public opinion polling information. Rasmussen Reports conducts nightly tracking, at national and state levels, of elections, politics, current events, consumer confidence, business topics, and the United States president's job approval ratings.",Right Center
realcleardefense,RealClearDefense,https://mediabiasfactcheck.com/real-clear-defense/,3,"Founded in 2000, and based in Chicago, Illinois, RealClearPolitics, LLC is a news aggregation political analysis and polling site. Operating under the RealClear brand, there are 15 RealClear websites that cover various platforms including RealClearPolitics, RealClearInvestigations, RealClearScience, RealClearReligion and more. The Founders of RealClearPolitics are John McIntyre, an options trader, and Tom Bevan, an advertising account executive. In 2007, Forbes Media took a 51% equity stake in RealClear Holdings. In 2015, Crest Media, which owns the Middle East news outlet Al-Monitor, and the original owners bought out a large equity stake that had been possessed by Forbes Media. Crest Media was founded by the president and chairman of Houston-based Crest Investment Company Jamal Daniel. Daniel is also the founder of Al-Monitor. Launched in 2016, RealClearDefense is the United States Defense division of RealClearPolitics, LLC. RealClearDefense is published by Tom Bevan.",Right Center
realclearinvestigations,Real Clear Investigations,https://mediabiasfactcheck.com/real-clear-investigations/,3,"Founded in 2000 and based in Chicago, Illinois, RealClearPolitics, LLC is a news aggregation political analysis and polling site. Operating under the RealClear brand, there are 14 RealClear websites that cover various platforms including RealClearPolitics, RealClearDefense, RealClearScience, RealClearReligion and more. The Founders of RealClearPolitics are John McIntyre, an options trader, and Tom Bevan, an advertising account executive. In 2007, Forbes Media took a 51% equity stake in RealClear Holdings. In 2015, Crest Media, which owns the Middle East news outlet Al-Monitor, and the original owners bought out a large equity stake that Forbes Media had possessed. Crest Media was founded by the president and chairman of Houston-based Crest Investment Company Jamal Daniel. Daniel is also the founder of Al-Monitor. Launched in 2016, RealClearInvestigations is the investigative division of RealClearPolitics. Tom Kuntz edits RealClearInvestigations.",Right Center
realclearmarkets,RealClearMarkets,https://mediabiasfactcheck.com/realclearmarkets-bias/,3,"Founded in 2000 and based in Chicago, Illinois, RealClearPolitics, LLC is a news aggregation political analysis and polling site. Operating under the RealClear brand, there are 14 RealClear websites that cover various platforms including RealClearPolitics, RealClearDefense, RealClearScience, RealClearReligion and more. The Founders of RealClearPolitics are John McIntyre, an options trader, and Tom Bevan, an advertising account executive. In 2007, Forbes Media took a 51% equity stake in RealClear Holdings. In 2015, Crest Media, which owns the Middle East news outlet Al-Monitor, and the original owners bought out a large equity stake that Forbes Media had possessed. Crest Media was founded by the president and chairman of Houston-based Crest Investment Company, Jamal Daniel. Daniel is also the founder of Al-Monitor. Launched in 2007, RealClearMarkets is the market and economics division of RealClearPolitics. John Tamny edits RealClearIMarkets.",Right Center
realclearpolicy,Real Clear Policy,https://mediabiasfactcheck.com/real-clear-policy/,3,"Founded in 2000, and based in Chicago, Illinois, RealClearPolitics, LLC is a news aggregation political analysis and polling site. Operating under the RealClear brand, there are 14 RealClear websites that cover various platforms including RealClearPolitics, RealClearDefense, RealClearScience, RealClearReligion and more. The Founders of RealClearPolitics are John McIntyre, an options trader, and Tom Bevan, an advertising account executive. In 2007, Forbes Media took a 51% equity stake in RealClear Holdings. In 2015, Crest Media, which owns the Middle East news outlet Al-Monitor, and the original owners bought out a large equity stake that had been possessed by Forbes Media. Crest Media was founded by the president and chairman of Houston-based Crest Investment Company Jamal Daniel. Daniel is also the founder of Al-Monitor. Launched in 2016, RealClearPolicy is the policy division of RealClearPolitics. RealClearInvestigations is edited by Carl M. Cannon.",Right Center
realclearpolitics,Real Clear Politics,https://mediabiasfactcheck.com/real-clear-politics/,3,"Founded in 2000, RealClearPolitics (RCP) is a Chicago-based political news and polling data aggregator. Operating under the RealClear brand, there are 14 RealClear websites that cover various platforms including RealClearInvestigations, RealClearDefense, RealClearScience, RealClearReligion and more. The Founders of RealClearPolitics are John McIntyre, an options trader, and Tom Bevan, an advertising account executive. In 2007, Forbes Media took a 51% equity stake in RealClear Holdings. In 2015, Crest Media, which owns the Middle East news outlet Al-Monitor, and the original owners bought out a large equity stake that Forbes Media had possessed. Crest Media was founded by the president and chairman of Houston-based Crest Investment Company Jamal Daniel. Daniel is also the founder of Al-Monitor.",Right Center
realclearreligion,RealClearReligion,https://mediabiasfactcheck.com/realclearreligion/,3,"Founded in 2000, and based in Chicago, Illinois, RealClearPolitics, LLC is a news aggregation political analysis and polling site. Operating under the RealClear brand, there are 14 RealClear websites that cover various platforms including RealClearPolitics, RealClearDefense, RealClearScience, RealClearPolicy , and more. The Founders of RealClearPolitics are John McIntyre, an options trader, and Tom Bevan, an advertising account executive. In 2007, Forbes Media took a 51% equity stake in RealClear Holdings. In 2015, Crest Media, which owns the Middle East news outlet Al-Monitor, and the original owners bought out a large equity stake that had been possessed by Forbes Media. Crest Media was founded by the president and chairman of Houston-based Crest Investment Company Jamal Daniel. Daniel is also the founder of Al-Monitor. According to their about page: ""RealClearReligion (RCR) is a comprehensive resource for news, analysis, and commentary that explores the role of religion in public life. This includes the variety of religious traditions in the United States and the broad spectrum of ideologies that exist within each of those faiths.""",Right Center
reason,Reason,https://mediabiasfactcheck.com/reason/,4,"Reason is an American libertarian monthly magazine published by the Reason Foundation. The magazine has a circulation of around 50,000 and was named one of the 50 best magazines in 2003 and 2004 by the Chicago Tribune. Reason was founded in 1968 by Lanny Friedlander and offers the tagline ""free minds and free markets,"" covering politics, culture, and ideas with a mix of news, analysis, commentary, and reviews. The current editor is Katherine Mangu-Ward.",Right Center
valleynewslive,Red River Valley News,https://mediabiasfactcheck.com/red-river-valley-news/,4,"Founded in 1959 and an NBC-affiliated television station, KVYL-TV serves Fargo, North Dakota, United States, eastern North Dakota, and northwestern Minnesota. Valleynewslive.com is the associated website for the news station that provides local and national news and sports, weather, traffic, and entertainment.",Right Center
leaderpost,Regina Leader-Post,https://mediabiasfactcheck.com/regina-leader-post/,4,"Founded in 1883, The Regina Leader-Post is the daily broadsheet newspaper of Regina, Saskatchewan, Canada, and a member of the Postmedia Network.",Right Center
remingtonresearchgroup,Remington Research Group,https://mediabiasfactcheck.com/remington-research-group/,4,"Remington Research Group is a pollster that conducts political surveys. Remington Research Group was founded by Jeff Roe, an American Republican political consultant, and strategist. Roe has consulted for a variety of local, state, and federal political campaigns. Notable clients have included Mike Huckabee, Rick Perry, and Ted Cruz. Roe was the senior strategist and campaign manager for Cruz's 2016 presidential bid. According to their about page, ""Remington does not stratify samples. We also do not utilize a quota system when collecting interviews.""",Right Center
republicworld,Republic World,https://mediabiasfactcheck.com/republic-world/,2,"Launched on May 6th, 2017, Republic World is an Indian News TV channel based in Mumbai, India. It was founded by Arnab Goswami and Rajeev Chandrasekhar, the vice-chairman of the Bharatiya Janata Party-The BJP, a right-wing party. According to Reporters Without Borders, the media environment in India is threatened by increasing nationalism. In 2021, India's world press freedom rank is 142 out of 180 countries.",Right Center
richmond,Richmond Times-Dispatch,https://mediabiasfactcheck.com/richmond-times-dispatch/,4,"Founded in 1850, The Richmond Times-Dispatch is the primary daily newspaper in Richmond, the capital of Virginia, and the primary newspaper of record for the state of Virginia. The current editor is Paige Mudd.",Right Center
srnnews,Salem Radio Network News (SRN News),https://mediabiasfactcheck.com/salem-radio-network-news-srn-news/,4,"Salem Radio Network News (SRN News) is a part of the Salem Radio Network. They essentially publish news that originates from the radio network as well as original journalism and republished material. The network focuses on syndicated Christian political talk, music, and conservative news/talk programming. The website does not feature an about page.",Right Center
sbsun,San Bernardino Sun,https://mediabiasfactcheck.com/san-bernardino-sun/,4,"The San Bernardino Sun is a print newspaper serving San Bernardino County, California, and founded in 1894.",Right Center
thestarphoenix,Saskatoon StarPhoenix,https://mediabiasfactcheck.com/saskatoon-starphoenix/,4,"Founded in 1902 as The Saskatoon Phoenix, The StarPhoenix is a daily newspaper published in Saskatoon, Saskatchewan, Canada. The StarPhoenix delivers breaking news, business, opinion, sports, art, lifestyles and more. Heather Persson is the editor of the Saskatoon StarPhoenix.",Right Center
savannahnow,Savannah Morning News,https://mediabiasfactcheck.com/savannah-morning-news/,4,"Founded in 1850, the Savannah Morning News is a daily broadsheet newspaper in Savannah, Georgia. It is published by Gatehouse Media. The motto of the paper is ""Light of the Coastal Empire and Lowcountry"". The paper serves Savannah, its metropolitan area, and parts of South Carolina. The current editor is Susan Catron.",Right Center
scoperatings,Scope Ratings,https://mediabiasfactcheck.com/scope-ratings/,3,"Established in 2002, Scope Ratings is a German credit rating agency that provides credit ratings and fund analyses for corporate and financial institutions. According to an AFP interview Scope Ratings aim to challenge the oligopoly of big US rating agencies such as Moody's, Fitch, and S&P Global. Scope Ratings is headquartered in Berlin, Germany. Torsten Hinrichs is the CEO. The Scope Group is the parent company and Florian Schoeller is the founder, largest shareholder, and Chief Executive Officer of the group.",Right Center
sofrep,SOFREP,https://mediabiasfactcheck.com/sofrep/,3,"Founded in 2012, SOFREP is a news and opinion website founded by Brandon Webb, a former Navy Seal, and Sniper Instructor. The website provides news and analysis from Special Operations Combat Veterans. According to their about page, ""Our veteran editorial team has an average of ten years of military service, and most have been deployed to an active combat zone."" Brandon Webb has faced controversy for allegedly embellishing stories in 2015 Former SEAL Brandon Webb accused of embellishing combat stories and friendships with the fallen",Right Center
twincities,St. Paul Pioneer Press,https://mediabiasfactcheck.com/st-paul-pioneer-press/,4,"The St. Paul Pioneer Press is a newspaper based in Saint Paul, Minnesota, primarily serving the Twin Cities metropolitan area. The Pioneer Press was founded in 1847.",Right Center
studentnewsdaily,Student Daily News,https://mediabiasfactcheck.com/student-daily-news/,3,"Founded in 2005, StudentNewsDaily.com is a non-profit current events website for high school students. According to their about page, ""Our goal is to build students' knowledge of current events and strengthen their critical thinking skills. This is done by providing comprehension and critical thinking questions along with published news articles and other current events items from various news organizations.""",Right Center
taxfoundation,Tax Foundation,https://mediabiasfactcheck.com/tax-foundation/,4,"The Tax Foundation is an independent Washington, D.C.-based think tank founded in 1937 that collects data and publishes research studies on U.S. tax policies at both the federal and state levels. They are cited as a nonpartisan or bipartisan organization by the media and business-friendly or conservative. However, they state we are an ""independent tax policy research organization."" The current President is Scott A. Hodge.",Right Center
tharawat-magazine,Tharawat Magazine,https://mediabiasfactcheck.com/tharawat-magazine/,4,"Founded in 2008, Tharawat Magazine is a family business magazine which is based in Dubai-UAE. Tharawat Magazine focuses on family business-related topics around the world. Ramia El Agamy Khan is the Editor-in-Chief.",Right Center
algemeiner,The Algemeiner Journal,https://mediabiasfactcheck.com/the-algemeiner-journal/,4,"The Algemeiner Journal was founded in 1972 by Gershon Jacobson as a Yiddish Newspaper replacing Der Tog Morgen Zhurnal. It was originally called Der Algemeiner Journal.  The Algemeiner Journal is based in New York City. In 2012, Editor Dovid Efune launched Algemeiner.com, which contains both online and print editions. The Algemeiner Journal covers topics such as ""the Middle East, Israel, and matters of Jewish interest around the world."" The current Editor-in-Chief is Dovid Efune and the Publisher is Simon Jacobson.",Right Center
theamericanconservative,The American Conservative,https://mediabiasfactcheck.com/the-american-conservative/,3,"Founded in 2002 and published by the American Ideas Institute, The American Conservative (TAC) is a bi-monthly journal of right-leaning opinion. According to their about page, they state ""The American Conservative exists to promote a ""Main Street"" conservatism that opposes unchecked power in government and business; promotes the flourishing of families and communities through vibrant markets and free people; and embraces realism and restraint in foreign affairs based on America's vital national interests."" The American Conservative was founded by Pat Buchanan, Scott McConnell, and Taki Theodoracopulos in 2002 in opposition to the Iraq War. The current editor is W. James Antle III.",Right Center
the-american-interest,The American Interest,https://mediabiasfactcheck.com/the-american-interest/,4,"Founded in 2005, The American Interest (AI) is a bimonthly magazine focusing primarily on foreign policy, international affairs, global economics, and military matters. The current editor is Jeffrey Gedmin.",Right Center
theaustralian,The Australian,https://mediabiasfactcheck.com/the-australian/,2,"The Australian is a broadsheet newspaper published in Australia from Monday to Saturday since 14 July 1964.  It is the biggest-selling national newspaper in the country. In October 2018, it was announced that Chris Dore, former editor of The Daily Telegraph, would be taking over as editor-in-chief. Read how government influences media in Australia.",Right Center
thebrunswicknews,The Brunswick News,https://mediabiasfactcheck.com/the-brunswick-news/,4,"The Brunswick News was established in 1902 and founded by brothers C.H. Leavy and L.J. Leavy. The Brunswick News is headquartered in Brunswick, Georgia, and it focuses on local news and covers national and international news, sports, life, business, and crime stories. They have print and online editions. In addition to its daily newspaper, The Brunswick News also publishes a biweekly newspaper covering social activities called Coastal Illustrated and Golden Isles Magazine.",Right Center
thebulwark,The Bulwark,https://mediabiasfactcheck.com/the-bulwark/,4,"Founded in 2018 by Charlie Sykes and William Kristol, The Bulwark is a news and opinion website featuring many staff from the now-defunct right-leaning Weekly Standard. The Weekly Standard editor-in-chief Charlie Sykes said, ""the murder of the Standard made it urgently necessary to create a home for rational, principled, fact-based center-right voices who Trumpism did not cow.""",Right Center
english.chosun,The Chosun Ilbo,https://mediabiasfactcheck.com/the-chosun-ilbo/,2,"Founded in 1920 by Sin Sogu, The Chosun Ilbo is a daily English-language newspaper based in Seoul, South Korea. Chosun Media Group owns The Chosun Ilbo, and Sang-Hoon Bang is President and CEO. They lack transparency as they do not name an editor.",Right Center
thechronicleherald.ca,The Chronicle Herald,https://mediabiasfactcheck.com/the-chronicle-herald/,2,"Founded in 1874 as The Morning Herald, The Chronicle Herald is a newspaper published in Halifax, Nova Scotia, Canada.",Right Center
couriermail,The Courier-Mail (Australia),https://mediabiasfactcheck.com/the-courier-mail/,4,"Founded in 1846, The Courier-Mail is a daily tabloid newspaper published in Brisbane, Australia. The current editor is Sam Weir.",Right Center
thedispatch,The Dispatch,https://mediabiasfactcheck.com/the-dispatch/,4,"Founded in early 2020 by Steven Hayes (Weekly Standard) and Jonah Goldberg (National Review), The Dispatch is a news and opinion newsletter, podcast, and website reporting from a conservative perspective. According to their about page, ""We are a digital media company providing engaged citizens with fact-based reporting and commentary on politics, policy, and culture—informed by conservative principles. We deliver that work in newsletters, articles, and podcasts."" Steven Hayes serves as CEO and editor, while Jonah Goldberg serves as Editor-in-Chief. On May 15, 2020, The Dispatch became a signatory of the International Fact-Checking Network, which sets a uniform set of standards for fact-checkers to abide by.",Right Center
durangoherald,The Durango Herald,https://mediabiasfactcheck.com/the-durango-herald/,4,"Founded in 1881, The Durango Herald is a newspaper in Durango, Colorado. The Durango Herald is a small newspaper with a circulation of 6,200 daily and 7,000 on Sundays.",Right Center
elkharttruth,The Elkhart Truth,https://mediabiasfactcheck.com/the-elkhart-truth/,4,"Founded in 1889, The Elkhart Truth is a daily newspaper published in Elkhart, Indiana. The paper is owned by Paxton Media Group. The CEO is David M. Paxton, the publisher is Faye Murry and the editor is Lois Tomaszewski. The Elkhart Truth delivers news from local, hometown politics, business news, local events and more.",Right Center
thefiscaltimes,The Fiscal Times,https://mediabiasfactcheck.com/the-fiscal-times/,4,"Founded in 2010, the Fiscal Times is a digital news, news analysis and opinion publication based in New York City and Washington, D.C. The website covers policy and politics, business and economy, and life and money. The Fiscal Times was founded by Peter G. Peterson, who is a Republican investment banker who served as United States Secretary of Commerce from February 29, 1972, to February 1, 1973. TFT has partnerships with a number of news organizations, including the Washington Post, which allows both publications to jointly produce as well as share content.  The current editor-in-chief is Jacqueline Leo. Read our country media profile of the USA.",Right Center
thegazette,The Gazette (Cedar Rapids),https://mediabiasfactcheck.com/the-gazette-cedar-rapids/,4,"Founded in 1883, The Gazette is a daily broadsheet newspaper published in Cedar Rapids, Iowa. The newspaper is distributed throughout northeastern and east-central Iowa, including the Cedar Rapids and Iowa City metropolitan areas. It was formerly called The Cedar Rapids Gazette. The current editor is Zack Kucharski.",Right Center
theglobeandmail,The Globe and Mail,https://mediabiasfactcheck.com/the-globe-and-mail/,4,"Founded in 1844, The Globe and Mail is a nationally distributed Canadian broadsheet newspaper based in Toronto and printed in six cities across the country. With a weekly readership of 2,018,923 in 2015. View our country profile for Canadian Media.",Right Center
the-japan-news,The Japan News,https://mediabiasfactcheck.com/the-japan-news/,4,"Launched in 1955, The Japan News formerly known as The Daily Yomiuri is an English language Japanese newspaper published in Tokyo by The Yomiuri Shimbun. It is the English edition of The Yomiuri Shimbun. After WW2 The Japan News was originally established as the English language daily BCON (newspaper for the British Commonwealth Occupation Forces in Japan 1946.)  Later The Yomiuri Shimbun acquired Japan News and launched it as an English-language tabloid. For more on history please see their about page. The Japan News covers a wide variety of topics such as ""politics, society, business, world news, culture & lifestyle, pop&cool"" and many more. Fumihiro Kitayama is the Managing Editor of The Japan News. Read our profiles on Japan's media and government",Right Center
jewishpress,The Jewish Press,https://mediabiasfactcheck.com/the-jewish-press/,4,"Founded in 1960, The Jewish Press is an American weekly newspaper based in Brooklyn, New York, and geared toward the modern Orthodox Jewish community. The Jewish Press covers the Jewish news from New York City, the United States, and Israel. According to their about page, the newspaper ""has championed Torah values and ideals from a centrist or Modern Orthodox perspective.""",Right Center
journal-news.net,The Journal (West Virginia),https://mediabiasfactcheck.com/the-journal-west-virginia/,4,"Founded in 1907, The Journal is a daily newspaper based in Martinsburg, West Virginia, and serving Berkeley, Jefferson, and Morgan counties in the state's Eastern Panhandle. The current editor is Christopher Kinsler.",Right Center
theledger,The Ledger,https://mediabiasfactcheck.com/the-ledger/,4,"Founded in 1924, The Ledger is a daily broadsheet newspaper serving Lakeland, Florida, and the Polk County area. The current editor is Bob Heist.",Right Center
thelibertarianrepublic,The Libertarian Republic,https://mediabiasfactcheck.com/the-libertarian-republic/,3,"Founded in 2012, The Libertarian Republic is a website that publishes news and opinions from a Libertarian perspective. According to their about page The Libertarian Republic is a free market news, culture, and opinion magazine featuring the writing of prominent libertarians, conservatives, independents, and sometimes democrats. The goal of TLR is to inform and educate citizens on important news stories from a perspective of economic freedom and personal liberty. We are non-partisan and devoted to the principles of liberty."" The website founder and editor-in-chief is Austin Petersen, who is a former Republican Senate candidate in Missouri and a former candidate for the Libertarian Party's 2016 nomination for President of the United States.",Right Center
nation,The Nation Pakistan,https://mediabiasfactcheck.com/the-nation-pakistan/,2,"Founded in 1986, The Nation Pakistan is an English-language daily newspaper based in Lahore. According to the newspaper's about page, apart from the main news events, the newspaper provides separate sections for city, national, sports, foreign, and commerce news. The Newspaper belongs to Nawa-i-Waqt Group, and Rameeza Nizami is the Executive Editor of The Nation and the Managing Director of Nawa-i-Waqt Group of Publications. Please read our report on how Government influences the Pakistani media.",Right Center
thenewatlantis,The New Atlantis,https://mediabiasfactcheck.com/the-new-atlantis/,4,"The New Atlantis, founded in 2003, is a quarterly journal about modern science and technology's social, ethical, political, and policy dimensions. The journal is published in Washington, D.C. by the social conservative advocacy group the Ethics and Public Policy Center in partnership with the Center for the Study of Technology and Society.",Right Center
thenews,The News International,https://mediabiasfactcheck.com/the-news-international/,2,"The News International was launched in 1991 and is headquartered in Karachi, Pakistan. It is owned by Jang Group of Newspapers, which is a subsidiary of the Independent Media Corporation. An overseas edition is published from London that caters to the Pakistani community in the United Kingdom. Mir Shakil-ur-Rahman is the owner of Jang Media Group (owner of Geo Group.) In March 2020, Mir Shakil-ur-Rahman was arrested on corruption charges; he was released after spending months in prison. Opposition groups and activists accuse ""PM Imran Khan of targeting journalists who are critical of his government's performance."" Please read our report on how Government influences the Pakistani media.",Right Center
theobjectivestandard,The Objective Standard,https://mediabiasfactcheck.com/the-objective-standard/,4,"According to their about page ""The Objective Standard (TOS) is the preeminent source for commentary from an Objectivist perspective, Objectivism being Ayn Rand's philosophy of reason, egoism, and capitalism. TOS was founded in 2005 by Craig Biddle and Sidney J. Gunst Jr. Craig Biddle is also the editor.",Right Center
oklahoman,The Oklahoman,https://mediabiasfactcheck.com/the-oklahoman/,4,"Founded in 1889, The Oklahoman is the largest daily newspaper in Oklahoma and is the only regional daily that covers the Greater Oklahoma City area. Read our country media profile of the USA.",Right Center
pantagraph,The Pantagraph,https://mediabiasfactcheck.com/the-pantagraph/,4,"The Pantagraph is a daily newspaper that serves Bloomington-Normal, Illinois, along with 60 communities and eight counties in the Central Illinois area. Its headquarters are in Bloomington, Illinois.",Right Center
post-journal,"The Post-Journal (Jamestown, New York)",https://mediabiasfactcheck.com/the-post-journal-jamestown-new-york/,4,"Founded in 1826, The Post-Journal is a daily newspaper, serving the area around Jamestown, New York. The current editor of the paper is John Whittaker. The website has sections dedicated to News, Sports, Opinion, and Life.",Right Center
pe,The Press-Enterprise,https://mediabiasfactcheck.com/the-press-enterprise/,4,"Founded in 1878, The Press-Enterprise is a paid daily newspaper published by MediaNews Group that serves the Inland Empire in Southern California. Headquartered in downtown Riverside, California, it is the primary newspaper for Riverside County, with a heavy penetration into neighboring San Bernardino County. The current editor is Frank Pine.",Right Center
tribtown,The Seymour Tribune,https://mediabiasfactcheck.com/the-seymour-tribune-bias/,4,"The Seymour Tribune is a newspaper based in Seymour, Indiana, serving Seymour and the surrounding area. The website for the paper is located at tribtown.com.",Right Center
thesorrentino,The Sorrentino,https://mediabiasfactcheck.com/the-sorrentino/,2,"Founded in October 2018, The Sorrentino is a news and opinion blog with the tagline ""News, Opinion, Liberty, and Freedom"", which is founded and run by Nick Sorrentino. According to their about page The Sorrentino covers ""economics, to foreign policy, to pop culture, to domestic politics, everything is in play."" The about page further states ""Born out of our work at Against Crony Capitalism and AC2News.com THE SORRENTINO seeks to apply the same rigor and spirit on a broader scale."" Nick Sorrentino is the Co-Founder and editor of Against Crony Capitalism.",Right Center
spectator,American Spectator,https://mediabiasfactcheck.com/american-spectator/,2,"Founded in 1924, The American Spectator is a conservative website that until 2014 was a U.S. monthly magazine covering news and politics, edited by R. Emmett Tyrrell, Jr. and published by the non-profit American Spectator Foundation.  The former magazine and now website carries articles by notable conservative writers such as Thomas Sowell, Ben Stein, P.J. O'Rourk, and Patrick Buchanan. According to their about page, ""The American Spectator Foundation educates the public on new ideas, concepts, and policies that favor traditional American values, such as economic freedom, individual liberty, self-sufficiency, and limited government.""",Right
spectator.us,The Spectator (USA),https://mediabiasfactcheck.com/the-spectator-usa/,3,"Founded in 2018, The Spectator USA is the United States version of the British Magazine Spectator UK, founded in 1828. The Spectator UK is the oldest magazine in the world. According to their about page, they state ""Our writers hold no party line; their only allegiance is to the clarity of thought, elegance of expression and independence of opinion. Our writers' opinions range from left to right; their circumstances vary."" The current editor is Freddy Gray, who was formerly literary editor of The American Conservative.",Right Center
